//X,Y,Z,Classification
0.0,-121.0,107.0,0.0
0.0,-96.0,87.0,0.0
0.0,-106.0,99.0,0.0
0.0,-83.0,78.0,0.0
1.0,-88.0,86.0,0.0
0.0,-75.0,75.0,0.0
144.0,-18252.0,18520.0,0.0
170.0,-17938.0,18599.0,0.0
196.0,-17610.0,18657.0,0.0
221.0,-17305.0,18735.0,0.0
245.0,-17020.0,18830.0,0.0
269.0,-16698.0,18880.0,0.0
292.0,-16406.0,18958.0,0.0
314.0,-16107.0,19024.0,0.0
336.0,-15822.0,19102.0,0.0
356.0,-15522.0,19158.0,0.0
376.0,-15232.0,19220.0,0.0
395.0,-14940.0,19276.0,0.0
413.0,-14647.0,19325.0,0.0
432.0,-14372.0,19395.0,0.0
450.0,-14102.0,19467.0,0.0
467.0,-13829.0,19530.0,0.0
482.0,-13536.0,19561.0,0.0
499.0,-13277.0,19638.0,0.0
514.0,-12996.0,19676.0,0.0
529.0,-12747.0,19760.0,0.0
543.0,-12479.0,19811.0,0.0
556.0,-12212.0,19859.0,0.0
570.0,-11961.0,19930.0,0.0
581.0,-11690.0,19965.0,0.0
593.0,-11429.0,20014.0,0.0
606.0,-11188.0,20093.0,0.0
616.0,-10919.0,20117.0,0.0
628.0,-10686.0,20206.0,0.0
636.0,-10398.0,20186.0,0.0
900.0,-14175.0,28267.0,1.0
65.0,-989.0,2027.0,0.0
929.0,-13534.0,28509.0,1.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
68.0,-880.0,2021.0,0.0
974.0,-12223.0,28914.0,1.0
0.0,0.0,0.0,0.0
987.0,-11486.0,28898.0,1.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
995.0,-10358.0,28744.0,1.0
998.0,-9996.0,28709.0,1.0
74.0,-715.0,2129.0,0.0
1004.0,-9308.0,28718.0,1.0
0.0,0.0,0.0,0.0
1003.0,-8601.0,28634.0,1.0
0.0,0.0,0.0,0.0
999.0,-7888.0,28483.0,1.0
997.0,-7544.0,28437.0,1.0
992.0,-7186.0,28315.0,1.0
77.0,-529.0,2190.0,0.0
991.0,-6550.0,28372.0,1.0
988.0,-6228.0,28371.0,1.0
980.0,-5872.0,28203.0,1.0
973.0,-5534.0,28098.0,1.0
963.0,-5188.0,27936.0,1.0
959.0,-4877.0,27938.0,1.0
955.0,-4572.0,27979.0,1.0
950.0,-4263.0,27984.0,1.0
943.0,-3950.0,27952.0,1.0
929.0,-3614.0,27739.0,1.0
916.0,-3285.0,27539.0,1.0
903.0,-2965.0,27378.0,1.0
73.0,-219.0,2244.0,0.0
72.0,-193.0,2231.0,0.0
867.0,-2041.0,27007.0,1.0
71.0,-144.0,2222.0,0.0
833.0,-1430.0,26538.0,0.0
818.0,-1135.0,26367.0,0.0
805.0,-845.0,26235.0,0.0
67.0,-48.0,2230.0,0.0
772.0,-274.0,25898.0,0.0
661.0,5.0,22478.0,0.0
1.0,0.0,24.0,0.0
1.0,0.0,46.0,0.0
1.0,0.0,33.0,0.0
0.0,1.0,27.0,0.0
1.0,1.0,38.0,0.0
1.0,2.0,39.0,0.0
1.0,4.0,63.0,0.0
1.0,4.0,46.0,0.0
2.0,5.0,59.0,0.0
1.0,5.0,53.0,0.0
1.0,6.0,61.0,0.0
1.0,8.0,70.0,0.0
1.0,7.0,57.0,0.0
1.0,13.0,84.0,0.0
1.0,11.0,76.0,0.0
1.0,13.0,76.0,0.0
1.0,17.0,93.0,0.0
1.0,18.0,93.0,0.0
2.0,18.0,90.0,0.0
1.0,18.0,85.0,0.0
1.0,21.0,93.0,0.0
1.0,21.0,88.0,0.0
1.0,25.0,100.0,0.0
1.0,25.0,95.0,0.0
1.0,28.0,100.0,0.0
1.0,30.0,105.0,0.0
1.0,32.0,107.0,0.0
1.0,33.0,106.0,0.0
0.0,34.0,104.0,0.0
1.0,38.0,116.0,0.0
1.0,34.0,98.0,0.0
1.0,37.0,103.0,0.0
0.0,37.0,101.0,0.0
0.0,39.0,100.0,0.0
0.0,41.0,104.0,0.0
0.0,44.0,106.0,0.0
0.0,39.0,93.0,0.0
0.0,41.0,95.0,0.0
0.0,41.0,91.0,0.0
0.0,45.0,96.0,0.0
0.0,47.0,99.0,0.0
0.0,43.0,90.0,0.0
0.0,44.0,89.0,0.0
0.0,47.0,93.0,0.0
0.0,46.0,87.0,0.0
-1.0,50.0,92.0,0.0
-1.0,46.0,83.0,0.0
0.0,47.0,82.0,0.0
0.0,48.0,82.0,0.0
-1.0,52.0,87.0,0.0
-1.0,54.0,87.0,0.0
-1.0,52.0,83.0,0.0
-2.0,56.0,87.0,0.0
-1.0,56.0,84.0,0.0
-1.0,56.0,84.0,0.0
-2.0,56.0,82.0,0.0
-2.0,57.0,81.0,0.0
-3.0,64.0,88.0,0.0
-2.0,60.0,82.0,0.0
-3.0,71.0,94.0,0.0
-3.0,74.0,96.0,0.0
-3.0,68.0,87.0,0.0
-3.0,72.0,89.0,0.0
-4.0,79.0,97.0,0.0
-4.0,75.0,89.0,0.0
-5.0,76.0,88.0,0.0
-4.0,87.0,99.0,0.0
-5.0,83.0,93.0,0.0
-5.0,82.0,89.0,0.0
-5.0,86.0,91.0,0.0
-6.0,93.0,97.0,0.0
-7.0,102.0,105.0,0.0
-7.0,96.0,96.0,0.0
-8.0,106.0,103.0,0.0
-21.0,-310.0,99.0,0.0
-20.0,-305.0,101.0,0.0
-19.0,-292.0,100.0,0.0
-17.0,-277.0,98.0,0.0
-17.0,-276.0,101.0,0.0
-16.0,-270.0,102.0,0.0
-16.0,-269.0,106.0,0.0
-15.0,-268.0,108.0,0.0
-14.0,-261.0,109.0,0.0
-14.0,-263.0,113.0,0.0
-13.0,-255.0,113.0,0.0
-13.0,-258.0,117.0,0.0
-13.0,-258.0,120.0,0.0
-12.0,-255.0,123.0,0.0
-12.0,-257.0,127.0,0.0
-12.0,-262.0,133.0,0.0
-11.0,-247.0,128.0,0.0
-11.0,-266.0,142.0,0.0
-12.0,-285.0,156.0,0.0
-11.0,-284.0,159.0,0.0
-11.0,-280.0,161.0,0.0
-10.0,-268.0,159.0,0.0
-10.0,-269.0,163.0,0.0
-9.0,-245.0,152.0,0.0
-7.0,-226.0,144.0,0.0
-7.0,-222.0,144.0,0.0
-7.0,-212.0,141.0,0.0
-6.0,-208.0,142.0,0.0
-5.0,-192.0,135.0,0.0
-5.0,-186.0,133.0,0.0
-4.0,-184.0,134.0,0.0
-4.0,-173.0,129.0,0.0
-3.0,-160.0,122.0,0.0
-3.0,-157.0,123.0,0.0
-3.0,-148.0,118.0,0.0
-2.0,-148.0,121.0,0.0
-2.0,-139.0,116.0,0.0
-1.0,-118.0,101.0,0.0
-1.0,-124.0,108.0,0.0
-1.0,-113.0,101.0,0.0
-1.0,-110.0,101.0,0.0
-1.0,-97.0,91.0,0.0
0.0,-107.0,102.0,0.0
0.0,-83.0,81.0,0.0
-153.0,-18529.0,18420.0,0.0
-124.0,-18208.0,18495.0,0.0
-97.0,-17878.0,18556.0,0.0
-69.0,-17604.0,18671.0,0.0
-43.0,-17292.0,18741.0,0.0
-18.0,-16998.0,18826.0,0.0
6.0,-16702.0,18905.0,0.0
30.0,-16396.0,18966.0,0.0
53.0,-16100.0,19035.0,0.0
75.0,-15780.0,19071.0,0.0
97.0,-15512.0,19163.0,0.0
117.0,-15219.0,19222.0,0.0
138.0,-14934.0,19285.0,0.0
158.0,-14666.0,19369.0,0.0
177.0,-14388.0,19432.0,0.0
195.0,-14118.0,19505.0,0.0
213.0,-13822.0,19537.0,0.0
230.0,-13563.0,19617.0,0.0
247.0,-13295.0,19679.0,0.0
263.0,-13017.0,19724.0,0.0
279.0,-12766.0,19806.0,0.0
293.0,-12502.0,19865.0,0.0
306.0,-12206.0,19866.0,0.0
321.0,-11970.0,19961.0,0.0
334.0,-11699.0,19996.0,0.0
347.0,-11450.0,20065.0,0.0
359.0,-11218.0,20160.0,0.0
371.0,-10940.0,20171.0,0.0
382.0,-10704.0,20256.0,0.0
393.0,-10459.0,20320.0,0.0
403.0,-10197.0,20349.0,0.0
412.0,-9958.0,20418.0,0.0
421.0,-9707.0,20462.0,0.0
431.0,-9473.0,20539.0,0.0
438.0,-9219.0,20568.0,0.0
445.0,-8979.0,20627.0,0.0
453.0,-8740.0,20688.0,0.0
460.0,-8498.0,20735.0,0.0
466.0,-8241.0,20744.0,0.0
472.0,-8006.0,20804.0,0.0
478.0,-7779.0,20883.0,0.0
483.0,-7547.0,20950.0,0.0
487.0,-7295.0,20962.0,0.0
491.0,-7057.0,21004.0,0.0
495.0,-6829.0,21078.0,0.0
497.0,-6585.0,21097.0,0.0
501.0,-6364.0,21193.0,0.0
503.0,-6125.0,21228.0,0.0
505.0,-5885.0,21256.0,0.0
506.0,-5652.0,21305.0,0.0
508.0,-5424.0,21380.0,0.0
509.0,-5189.0,21416.0,0.0
509.0,-4958.0,21481.0,0.0
510.0,-4729.0,21542.0,0.0
509.0,-4494.0,21583.0,0.0
508.0,-4264.0,21648.0,0.0
506.0,-4028.0,21678.0,0.0
505.0,-3795.0,21730.0,0.0
503.0,-3563.0,21796.0,0.0
500.0,-3325.0,21812.0,0.0
496.0,-3092.0,21870.0,0.0
494.0,-2859.0,21925.0,0.0
489.0,-2622.0,21964.0,0.0
486.0,-2390.0,22034.0,0.0
480.0,-2153.0,22067.0,0.0
476.0,-1917.0,22121.0,0.0
469.0,-1679.0,22163.0,0.0
463.0,-1442.0,22210.0,0.0
458.0,-1206.0,22300.0,0.0
450.0,-966.0,22332.0,0.0
443.0,-726.0,22391.0,0.0
436.0,-485.0,22452.0,0.0
428.0,-243.0,22501.0,0.0
1.0,0.0,35.0,0.0
1.0,0.0,57.0,0.0
1.0,0.0,45.0,0.0
1.0,0.0,47.0,0.0
1.0,2.0,58.0,0.0
1.0,2.0,60.0,0.0
1.0,2.0,56.0,0.0
1.0,3.0,60.0,0.0
1.0,5.0,66.0,0.0
1.0,6.0,71.0,0.0
1.0,10.0,93.0,0.0
1.0,12.0,102.0,0.0
1.0,12.0,96.0,0.0
1.0,13.0,93.0,0.0
1.0,13.0,87.0,0.0
1.0,14.0,94.0,0.0
0.0,13.0,77.0,0.0
1.0,15.0,83.0,0.0
1.0,19.0,100.0,0.0
0.0,22.0,109.0,0.0
0.0,22.0,105.0,0.0
0.0,24.0,109.0,0.0
0.0,28.0,117.0,0.0
1.0,27.0,108.0,0.0
0.0,31.0,118.0,0.0
0.0,32.0,117.0,0.0
0.0,37.0,130.0,0.0
0.0,35.0,121.0,0.0
0.0,37.0,118.0,0.0
0.0,42.0,134.0,0.0
0.0,44.0,131.0,0.0
0.0,42.0,121.0,0.0
0.0,41.0,116.0,0.0
0.0,43.0,117.0,0.0
0.0,48.0,127.0,0.0
0.0,48.0,122.0,0.0
-1.0,53.0,129.0,0.0
0.0,50.0,121.0,0.0
-1.0,51.0,119.0,0.0
-1.0,47.0,107.0,0.0
-1.0,54.0,118.0,0.0
-1.0,54.0,115.0,0.0
-2.0,60.0,122.0,0.0
-1.0,51.0,104.0,0.0
-1.0,58.0,112.0,0.0
-2.0,59.0,112.0,0.0
-2.0,57.0,106.0,0.0
-2.0,61.0,110.0,0.0
-2.0,54.0,95.0,0.0
-2.0,58.0,98.0,0.0
-2.0,57.0,96.0,0.0
-3.0,66.0,107.0,0.0
-3.0,63.0,100.0,0.0
-3.0,67.0,105.0,0.0
-3.0,61.0,94.0,0.0
-4.0,68.0,102.0,0.0
-4.0,69.0,101.0,0.0
-5.0,73.0,103.0,0.0
-4.0,70.0,97.0,0.0
-5.0,77.0,104.0,0.0
-4.0,75.0,100.0,0.0
-6.0,88.0,114.0,0.0
-6.0,83.0,105.0,0.0
-5.0,87.0,107.0,0.0
-5.0,88.0,107.0,0.0
-6.0,87.0,103.0,0.0
-6.0,91.0,105.0,0.0
-7.0,98.0,111.0,0.0
-7.0,98.0,109.0,0.0
-7.0,100.0,107.0,0.0
-8.0,102.0,108.0,0.0
-8.0,109.0,113.0,0.0
-10.0,115.0,117.0,0.0
-9.0,111.0,111.0,0.0
-9.0,114.0,111.0,0.0
-23.0,-296.0,95.0,0.0
-22.0,-294.0,98.0,0.0
-21.0,-281.0,96.0,0.0
-19.0,-271.0,96.0,0.0
-20.0,-274.0,100.0,0.0
-18.0,-270.0,103.0,0.0
-18.0,-268.0,105.0,0.0
-18.0,-270.0,109.0,0.0
-17.0,-263.0,110.0,0.0
-16.0,-251.0,108.0,0.0
-16.0,-253.0,111.0,0.0
-15.0,-251.0,115.0,0.0
-16.0,-257.0,120.0,0.0
-15.0,-254.0,123.0,0.0
-15.0,-251.0,124.0,0.0
-14.0,-251.0,127.0,0.0
-13.0,-250.0,130.0,0.0
-14.0,-261.0,140.0,0.0
-15.0,-284.0,156.0,0.0
-15.0,-289.0,163.0,0.0
-13.0,-268.0,155.0,0.0
-12.0,-258.0,153.0,0.0
-12.0,-256.0,155.0,0.0
-11.0,-228.0,142.0,0.0
-10.0,-223.0,142.0,0.0
-9.0,-226.0,147.0,0.0
-8.0,-209.0,139.0,0.0
-8.0,-193.0,132.0,0.0
-8.0,-191.0,133.0,0.0
-7.0,-189.0,136.0,0.0
-7.0,-192.0,140.0,0.0
-6.0,-183.0,137.0,0.0
-5.0,-161.0,123.0,0.0
-5.0,-151.0,118.0,0.0
-4.0,-129.0,104.0,0.0
-4.0,-137.0,112.0,0.0
-4.0,-122.0,102.0,0.0
-3.0,-122.0,104.0,0.0
-3.0,-116.0,102.0,0.0
-3.0,-117.0,105.0,0.0
-2.0,-98.0,90.0,0.0
-2.0,-96.0,90.0,0.0
-2.0,-85.0,82.0,0.0
-479.0,-19954.0,19433.0,0.0
-446.0,-19564.0,19469.0,0.0
-412.0,-19130.0,19452.0,0.0
-382.0,-18824.0,19558.0,0.0
-353.0,-18469.0,19608.0,0.0
-327.0,-18315.0,19868.0,0.0
-298.0,-17968.0,19919.0,0.0
-272.0,-17640.0,19984.0,0.0
-239.0,-16912.0,19580.0,0.0
-218.0,-16904.0,20003.0,0.0
-195.0,-16688.0,20186.0,0.0
-167.0,-16041.0,19835.0,0.0
-148.0,-16032.0,20265.0,0.0
-118.0,-14916.0,19280.0,0.0
-98.0,-14653.0,19368.0,0.0
-78.0,-14383.0,19443.0,0.0
-59.0,-14093.0,19488.0,0.0
-40.0,-13815.0,19544.0,0.0
-23.0,-13553.0,19617.0,0.0
-5.0,-13281.0,19675.0,0.0
11.0,-13021.0,19747.0,0.0
26.0,-12734.0,19771.0,0.0
42.0,-12484.0,19850.0,0.0
57.0,-12206.0,19880.0,0.0
71.0,-11949.0,19941.0,0.0
85.0,-11699.0,20011.0,0.0
99.0,-11438.0,20058.0,0.0
111.0,-11187.0,20119.0,0.0
123.0,-10942.0,20188.0,0.0
134.0,-10667.0,20197.0,0.0
146.0,-10443.0,20300.0,0.0
157.0,-10199.0,20362.0,0.0
167.0,-9968.0,20451.0,0.0
183.0,-10085.0,21269.0,0.0
188.0,-9607.0,20840.0,0.0
194.0,-9226.0,20596.0,0.0
202.0,-8984.0,20651.0,0.0
209.0,-8721.0,20650.0,0.0
217.0,-8494.0,20736.0,0.0
223.0,-8229.0,20725.0,0.0
228.0,-7954.0,20680.0,0.0
235.0,-7764.0,20855.0,0.0
240.0,-7542.0,20945.0,0.0
246.0,-7305.0,20996.0,0.0
249.0,-7059.0,21018.0,0.0
254.0,-6845.0,21133.0,0.0
257.0,-6597.0,21143.0,0.0
261.0,-6370.0,21219.0,0.0
263.0,-6132.0,21260.0,0.0
265.0,-5892.0,21283.0,0.0
267.0,-5672.0,21387.0,0.0
268.0,-5436.0,21425.0,0.0
268.0,-5189.0,21420.0,0.0
269.0,-4952.0,21453.0,0.0
269.0,-4734.0,21562.0,0.0
268.0,-4496.0,21590.0,0.0
268.0,-4269.0,21669.0,0.0
266.0,-4034.0,21709.0,0.0
264.0,-3801.0,21757.0,0.0
263.0,-3570.0,21823.0,0.0
260.0,-3335.0,21864.0,0.0
257.0,-3104.0,21942.0,0.0
253.0,-2867.0,21973.0,0.0
248.0,-2630.0,22007.0,0.0
244.0,-2395.0,22061.0,0.0
240.0,-2160.0,22112.0,0.0
234.0,-1922.0,22151.0,0.0
228.0,-1686.0,22213.0,0.0
222.0,-1448.0,22251.0,0.0
216.0,-1210.0,22307.0,0.0
208.0,-971.0,22351.0,0.0
200.0,-730.0,22375.0,0.0
192.0,-489.0,22428.0,0.0
183.0,-248.0,22491.0,0.0
174.0,-6.0,22514.0,0.0
0.0,0.0,48.0,0.0
0.0,0.0,45.0,0.0
1.0,1.0,59.0,0.0
0.0,2.0,58.0,0.0
0.0,2.0,56.0,0.0
0.0,2.0,44.0,0.0
0.0,3.0,40.0,0.0
0.0,5.0,65.0,0.0
0.0,8.0,91.0,0.0
0.0,9.0,83.0,0.0
0.0,7.0,70.0,0.0
0.0,9.0,75.0,0.0
0.0,9.0,72.0,0.0
0.0,13.0,87.0,0.0
0.0,14.0,92.0,0.0
0.0,14.0,83.0,0.0
0.0,17.0,96.0,0.0
0.0,18.0,99.0,0.0
0.0,19.0,96.0,0.0
0.0,22.0,103.0,0.0
0.0,23.0,105.0,0.0
0.0,28.0,116.0,0.0
0.0,26.0,103.0,0.0
0.0,30.0,117.0,0.0
-1.0,33.0,124.0,0.0
0.0,31.0,111.0,0.0
-1.0,33.0,109.0,0.0
-1.0,38.0,122.0,0.0
-1.0,40.0,123.0,0.0
-1.0,39.0,120.0,0.0
-2.0,43.0,123.0,0.0
-1.0,43.0,120.0,0.0
-2.0,41.0,110.0,0.0
-1.0,44.0,116.0,0.0
-2.0,44.0,112.0,0.0
-2.0,45.0,110.0,0.0
-2.0,49.0,117.0,0.0
-2.0,50.0,116.0,0.0
-3.0,52.0,117.0,0.0
-3.0,58.0,126.0,0.0
-2.0,53.0,112.0,0.0
-3.0,56.0,117.0,0.0
-2.0,56.0,111.0,0.0
-3.0,53.0,105.0,0.0
-2.0,49.0,94.0,0.0
-3.0,54.0,101.0,0.0
-3.0,58.0,106.0,0.0
-4.0,59.0,103.0,0.0
-4.0,58.0,100.0,0.0
-3.0,54.0,91.0,0.0
-4.0,61.0,100.0,0.0
-4.0,62.0,99.0,0.0
-4.0,63.0,98.0,0.0
-4.0,64.0,98.0,0.0
-5.0,67.0,100.0,0.0
-5.0,71.0,104.0,0.0
-5.0,70.0,98.0,0.0
-5.0,72.0,101.0,0.0
-6.0,73.0,99.0,0.0
-6.0,76.0,102.0,0.0
-6.0,78.0,102.0,0.0
-6.0,84.0,107.0,0.0
-6.0,78.0,97.0,0.0
-7.0,83.0,102.0,0.0
-7.0,86.0,103.0,0.0
-7.0,90.0,104.0,0.0
-8.0,92.0,105.0,0.0
-9.0,97.0,109.0,0.0
-9.0,101.0,109.0,0.0
-9.0,97.0,103.0,0.0
-9.0,104.0,108.0,0.0
-10.0,104.0,106.0,0.0
-10.0,107.0,107.0,0.0
-10.0,108.0,106.0,0.0
-30.0,-310.0,99.0,0.0
-28.0,-299.0,99.0,0.0
-27.0,-290.0,100.0,0.0
-26.0,-280.0,100.0,0.0
-25.0,-279.0,103.0,0.0
-25.0,-275.0,105.0,0.0
-24.0,-274.0,108.0,0.0
-23.0,-257.0,105.0,0.0
-22.0,-260.0,109.0,0.0
-23.0,-267.0,115.0,0.0
-22.0,-264.0,117.0,0.0
-21.0,-252.0,115.0,0.0
-21.0,-252.0,118.0,0.0
-20.0,-251.0,120.0,0.0
-20.0,-251.0,125.0,0.0
-19.0,-249.0,127.0,0.0
-20.0,-259.0,135.0,0.0
-21.0,-287.0,154.0,0.0
-21.0,-279.0,154.0,0.0
-21.0,-281.0,159.0,0.0
-19.0,-260.0,151.0,0.0
-18.0,-258.0,153.0,0.0
-17.0,-238.0,144.0,0.0
-17.0,-234.0,146.0,0.0
-14.0,-206.0,131.0,0.0
-14.0,-205.0,134.0,0.0
-13.0,-199.0,133.0,0.0
-13.0,-201.0,138.0,0.0
-12.0,-183.0,128.0,0.0
-11.0,-174.0,125.0,0.0
-10.0,-166.0,122.0,0.0
-10.0,-160.0,121.0,0.0
-8.0,-143.0,109.0,0.0
-9.0,-145.0,113.0,0.0
-7.0,-131.0,105.0,0.0
-6.0,-125.0,102.0,0.0
-6.0,-120.0,101.0,0.0
-6.0,-117.0,99.0,0.0
-6.0,-115.0,101.0,0.0
-1187.0,-21054.0,18842.0,0.0
-1145.0,-20627.0,18864.0,0.0
-1125.0,-20613.0,19262.0,0.0
-1090.0,-20287.0,19371.0,0.0
-1054.0,-19946.0,19461.0,0.0
-1020.0,-19626.0,19565.0,0.0
-988.0,-19331.0,19690.0,0.0
-955.0,-18987.0,19761.0,0.0
-921.0,-18614.0,19795.0,0.0
-890.0,-18293.0,19877.0,0.0
-858.0,-17949.0,19931.0,0.0
-829.0,-17620.0,19993.0,0.0
-801.0,-17328.0,20096.0,0.0
-773.0,-17001.0,20151.0,0.0
-745.0,-16674.0,20201.0,0.0
-719.0,-16357.0,20256.0,0.0
-694.0,-16072.0,20347.0,0.0
-671.0,-15780.0,20429.0,0.0
-645.0,-15446.0,20447.0,0.0
-624.0,-15177.0,20546.0,0.0
-602.0,-14877.0,20602.0,0.0
-581.0,-14593.0,20674.0,0.0
-560.0,-14323.0,20761.0,0.0
-540.0,-14010.0,20784.0,0.0
-521.0,-13753.0,20884.0,0.0
-503.0,-13463.0,20932.0,0.0
-484.0,-13172.0,20973.0,0.0
-468.0,-12924.0,21076.0,0.0
-451.0,-12635.0,21113.0,0.0
-411.0,-11661.0,19971.0,0.0
-398.0,-11434.0,20074.0,0.0
-399.0,-11626.0,20934.0,0.0
-392.0,-11566.0,21364.0,0.0
-378.0,-11291.0,21405.0,0.0
-366.0,-11036.0,21478.0,0.0
-353.0,-10758.0,21505.0,0.0
-339.0,-10397.0,21354.0,0.0
-331.0,-10234.0,21607.0,0.0
-321.0,-10003.0,21723.0,0.0
-310.0,-9720.0,21721.0,0.0
-299.0,-9386.0,21592.0,0.0
-292.0,-9211.0,21833.0,0.0
-284.0,-8974.0,21928.0,0.0
-269.0,-8496.0,21412.0,0.0
-269.0,-8461.0,22017.0,0.0
-263.0,-8217.0,22086.0,0.0
-257.0,-7971.0,22154.0,0.0
-249.0,-7647.0,21993.0,0.0
-246.0,-7445.0,22180.0,0.0
-239.0,-7137.0,22048.0,0.0
-232.0,-6802.0,21813.0,0.0
-234.0,-6711.0,22364.0,0.0
-231.0,-6470.0,22435.0,0.0
-229.0,-6237.0,22539.0,0.0
-227.0,-5991.0,22593.0,0.0
-217.0,-5528.0,21793.0,0.0
-211.0,-5195.0,21445.0,0.0
-212.0,-4964.0,21502.0,0.0
-224.0,-4995.0,22752.0,0.0
-225.0,-4762.0,22866.0,0.0
-226.0,-4523.0,22951.0,0.0
-225.0,-4231.0,22760.0,0.0
-216.0,-3800.0,21741.0,0.0
-219.0,-3575.0,21843.0,0.0
-232.0,-3493.0,22882.0,0.0
-238.0,-3285.0,23187.0,0.0
-243.0,-3037.0,23244.0,0.0
-247.0,-2788.0,23281.0,0.0
-251.0,-2539.0,23330.0,0.0
-257.0,-2291.0,23392.0,0.0
-263.0,-2041.0,23444.0,0.0
-269.0,-1784.0,23418.0,0.0
-277.0,-1539.0,23537.0,0.0
-284.0,-1288.0,23585.0,0.0
-292.0,-1035.0,23627.0,0.0
-301.0,-783.0,23704.0,0.0
-311.0,-527.0,23740.0,0.0
-319.0,-271.0,23735.0,0.0
-330.0,-16.0,23828.0,0.0
-342.0,241.0,23906.0,0.0
0.0,0.0,25.0,0.0
0.0,1.0,53.0,0.0
0.0,1.0,41.0,0.0
0.0,2.0,61.0,0.0
0.0,3.0,69.0,0.0
0.0,5.0,64.0,0.0
-1.0,5.0,70.0,0.0
0.0,5.0,60.0,0.0
0.0,8.0,80.0,0.0
-1.0,9.0,74.0,0.0
-1.0,9.0,75.0,0.0
-1.0,11.0,83.0,0.0
-1.0,12.0,79.0,0.0
-1.0,13.0,87.0,0.0
-1.0,16.0,94.0,0.0
-1.0,17.0,95.0,0.0
-1.0,16.0,87.0,0.0
-1.0,18.0,92.0,0.0
-2.0,22.0,105.0,0.0
-3.0,28.0,122.0,0.0
-2.0,24.0,104.0,0.0
-2.0,23.0,96.0,0.0
-3.0,31.0,121.0,0.0
-3.0,32.0,119.0,0.0
-3.0,32.0,113.0,0.0
-4.0,36.0,121.0,0.0
-3.0,35.0,117.0,0.0
-3.0,36.0,112.0,0.0
-4.0,44.0,133.0,0.0
-4.0,44.0,130.0,0.0
-4.0,43.0,121.0,0.0
-4.0,43.0,117.0,0.0
-4.0,47.0,123.0,0.0
-4.0,46.0,117.0,0.0
-4.0,45.0,113.0,0.0
-5.0,48.0,117.0,0.0
-5.0,53.0,123.0,0.0
-5.0,48.0,108.0,0.0
-5.0,49.0,108.0,0.0
-6.0,55.0,119.0,0.0
-6.0,55.0,114.0,0.0
-5.0,54.0,110.0,0.0
-5.0,53.0,104.0,0.0
-5.0,56.0,108.0,0.0
-6.0,62.0,116.0,0.0
-5.0,54.0,97.0,0.0
-6.0,60.0,106.0,0.0
-5.0,56.0,96.0,0.0
-6.0,56.0,94.0,0.0
-6.0,62.0,102.0,0.0
-6.0,61.0,98.0,0.0
-7.0,62.0,97.0,0.0
-6.0,65.0,99.0,0.0
-7.0,67.0,100.0,0.0
-7.0,69.0,101.0,0.0
-7.0,74.0,104.0,0.0
-7.0,72.0,99.0,0.0
-8.0,74.0,101.0,0.0
-8.0,79.0,106.0,0.0
-9.0,80.0,104.0,0.0
-9.0,81.0,103.0,0.0
-9.0,77.0,97.0,0.0
-9.0,88.0,108.0,0.0
-10.0,85.0,102.0,0.0
-9.0,86.0,100.0,0.0
-10.0,86.0,98.0,0.0
-11.0,100.0,111.0,0.0
-12.0,96.0,105.0,0.0
-11.0,92.0,99.0,0.0
-11.0,98.0,103.0,0.0
-12.0,106.0,108.0,0.0
-13.0,105.0,105.0,0.0
-13.0,108.0,106.0,0.0
-34.0,-325.0,105.0,0.0
-33.0,-315.0,105.0,0.0
-31.0,-306.0,105.0,0.0
-30.0,-288.0,102.0,0.0
-30.0,-295.0,109.0,0.0
-28.0,-286.0,110.0,0.0
-27.0,-276.0,108.0,0.0
-27.0,-279.0,113.0,0.0
-27.0,-273.0,114.0,0.0
-25.0,-266.0,114.0,0.0
-25.0,-271.0,121.0,0.0
-24.0,-261.0,119.0,0.0
-24.0,-265.0,125.0,0.0
-23.0,-261.0,125.0,0.0
-23.0,-261.0,130.0,0.0
-23.0,-262.0,134.0,0.0
-23.0,-267.0,140.0,0.0
-25.0,-289.0,156.0,0.0
-26.0,-296.0,163.0,0.0
-24.0,-283.0,160.0,0.0
-24.0,-284.0,165.0,0.0
-22.0,-264.0,156.0,0.0
-21.0,-259.0,158.0,0.0
-18.0,-234.0,146.0,0.0
-18.0,-225.0,143.0,0.0
-17.0,-217.0,142.0,0.0
-15.0,-199.0,134.0,0.0
-15.0,-193.0,133.0,0.0
-14.0,-190.0,133.0,0.0
-13.0,-181.0,130.0,0.0
-11.0,-157.0,115.0,0.0
-11.0,-158.0,119.0,0.0
-11.0,-155.0,119.0,0.0
-9.0,-141.0,111.0,0.0
-10.0,-138.0,111.0,0.0
-8.0,-126.0,102.0,0.0
-1616.0,-22296.0,18709.0,0.0
-9.0,-127.0,109.0,0.0
-1555.0,-21927.0,19220.0,0.0
-7.0,-108.0,97.0,0.0
-1431.0,-20600.0,18854.0,0.0
-1429.0,-20798.0,19451.0,0.0
-1387.0,-20403.0,19498.0,0.0
-1348.0,-20037.0,19563.0,0.0
-1311.0,-19670.0,19624.0,0.0
-1262.0,-19139.0,19509.0,0.0
-1219.0,-18658.0,19433.0,0.0
-1190.0,-18401.0,19583.0,0.0
-1167.0,-18229.0,19823.0,0.0
